issue_code,severity,file_or_table,record_id,work_id,field,observed_value,expected_condition,message,details_json
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000562,W-000562,utilization_certificate_date,2026-09-19T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-19T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000564,W-000564,utilization_certificate_date,2026-09-09T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-09T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000565,W-000565,utilization_certificate_date,2026-09-19T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-19T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000566,W-000566,utilization_certificate_date,2026-10-01T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-01T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000567,W-000567,utilization_certificate_date,2026-09-28T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-28T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000569,W-000569,utilization_certificate_date,2026-10-02T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-02T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000570,W-000570,utilization_certificate_date,2026-09-30T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-30T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000572,W-000572,utilization_certificate_date,2026-09-17T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-17T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000573,W-000573,utilization_certificate_date,2026-09-25T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-25T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000574,W-000574,utilization_certificate_date,2026-09-22T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-22T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000575,W-000575,utilization_certificate_date,2026-09-30T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-30T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000577,W-000577,utilization_certificate_date,2026-09-27T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-27T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000578,W-000578,utilization_certificate_date,2026-10-10T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000579,W-000579,utilization_certificate_date,2026-09-23T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-23T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000582,W-000582,utilization_certificate_date,2026-09-06T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-06T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000583,W-000583,utilization_certificate_date,2026-09-24T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-24T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000584,W-000584,utilization_certificate_date,2026-09-26T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-26T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000586,W-000586,utilization_certificate_date,2026-09-30T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-30T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000587,W-000587,utilization_certificate_date,2026-09-12T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-12T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000590,W-000590,utilization_certificate_date,2026-09-21T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-21T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000591,W-000591,utilization_certificate_date,2026-10-06T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-06T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000592,W-000592,utilization_certificate_date,2026-09-10T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000593,W-000593,utilization_certificate_date,2026-10-09T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-09T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000595,W-000595,utilization_certificate_date,2026-09-26T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-26T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000597,W-000597,utilization_certificate_date,2026-09-18T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-18T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000599,W-000599,utilization_certificate_date,2026-10-13T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-13T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000600,W-000600,utilization_certificate_date,2026-09-10T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000601,W-000601,utilization_certificate_date,2026-10-01T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-01T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000602,W-000602,utilization_certificate_date,2026-09-18T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-18T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000603,W-000603,utilization_certificate_date,2026-09-18T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-18T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000604,W-000604,utilization_certificate_date,2026-09-10T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000607,W-000607,utilization_certificate_date,2026-10-09T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-09T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000609,W-000609,utilization_certificate_date,2026-09-11T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-11T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000610,W-000610,utilization_certificate_date,2026-10-13T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-13T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000612,W-000612,utilization_certificate_date,2026-10-06T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-06T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000613,W-000613,utilization_certificate_date,2026-09-25T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-25T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000614,W-000614,utilization_certificate_date,2026-09-18T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-18T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000619,W-000619,utilization_certificate_date,2026-10-07T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-07T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000620,W-000620,utilization_certificate_date,2026-09-23T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-23T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000623,W-000623,utilization_certificate_date,2026-09-05T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000624,W-000624,utilization_certificate_date,2026-09-09T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-09T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000627,W-000627,utilization_certificate_date,2026-09-18T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-18T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000628,W-000628,utilization_certificate_date,2026-10-10T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000631,W-000631,utilization_certificate_date,2026-10-03T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-03T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000632,W-000632,utilization_certificate_date,2026-09-12T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-12T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000633,W-000633,utilization_certificate_date,2026-10-11T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-11T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000634,W-000634,utilization_certificate_date,2026-10-02T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-02T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000635,W-000635,utilization_certificate_date,2026-09-09T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-09T00:00:00""}"
